Branch PC,Accuracy,Mispredictions,Correct Predictions,Total,dir_t_pred_t,dir_t_pred_nt,dir_nt_pred_t,dir_nt_pred_nt
aggregate,99.9906%,4943,52719263,52724206,27284057,4054,889,25435206
0x4dde45,99.9576%,3173,7483610,7486783,6798575,2518,655,685035
0x59d4ea,99.9929%,699,9797648,9798347,9112009,647,52,685639
0x59ce6d,99.9043%,656,685034,685690,8,621,35,685026
0x7b31b5,99.1515%,43,5025,5068,4807,25,18,218
0x7b358e,82.4885%,38,179,217,172,11,27,7
0x7b337d,89.6226%,22,190,212,98,14,8,92
0x59d51a,99.9998%,22,9947525,9947547,9261845,11,11,685680
0x59d1ed,94.5714%,19,331,350,326,11,8,5
0x7b3597,52.9412%,16,18,34,5,12,4,13
0x59d161,97.619%,15,615,630,615,2,13,0
0x7b3354,93.3333%,15,210,225,0,13,2,210
0x4a3969,99.7741%,14,6183,6197,5560,7,7,623
0x7b347d,99.7319%,13,4836,4849,11,11,2,4825
0x7b3347,94.8718%,12,222,234,3,6,6,219
0x59d212,50%,10,10,20,2,8,2,8
0x7bd81e,89.7436%,8,70,78,67,2,6,3
0x7b303a,99.8416%,8,5042,5050,5041,2,6,1
0x7b3788,58.8235%,7,10,17,8,5,2,2
0x7c938c,98.8889%,7,623,630,444,5,2,179
0x7b34af,99.8754%,6,4808,4814,0,6,0,4808
0x7bd77c,99.5287%,6,1267,1273,3,6,0,1264
0x7b34a2,99.8755%,6,4814,4820,0,6,0,4814
0x7b34f7,99.8962%,5,4810,4815,4810,3,2,0
0x59d1f2,61.5385%,5,8,13,0,3,2,8
0x7c93a3,99.3651%,4,626,630,190,1,3,436
0x7b31fd,83.3333%,4,20,24,0,4,0,20
0x7b3496,99.9171%,4,4820,4824,0,4,0,4820
0x7b34bb,99.9168%,4,4804,4808,0,4,0,4804
0x7b1af5,69.2308%,4,9,13,5,4,0,4
0x7b3489,99.9378%,3,4824,4827,0,3,0,4824
0x7b320a,85%,3,17,20,15,1,2,2
0x59d0a5,99.5238%,3,627,630,627,2,1,0
0x7b2fa5,99.9407%,3,5054,5057,7,3,0,5047
0x7b1d08,66.6667%,3,6,9,4,1,2,2
0x7b3446,99.9379%,3,4829,4832,2,3,0,4827
0x7b3020,99.9407%,3,5052,5055,2,3,0,5050
0x7b30a3,40%,3,2,5,2,1,2,0
0x7b151b,70%,3,7,10,7,2,1,0
0x7b2fc5,99.9406%,3,5044,5047,5044,1,2,0
0x7b3774,82.3529%,3,14,17,11,2,1,3
0x7b30c2,40%,3,2,5,1,3,0,1
0x7b13d8,70%,3,7,10,0,2,1,7
0x7b33c8,99.0566%,2,210,212,210,2,0,0
0x7b3806,84.6154%,2,11,13,8,1,1,3
0x7b1d39,77.7778%,2,7,9,7,2,0,0
0x7c93ca,99.6825%,2,628,630,91,0,2,537
0x7b31e7,99.1525%,2,234,236,0,2,0,234
0x7b1bde,88.8889%,1,8,9,8,1,0,0
0x7b3069,85.7143%,1,6,7,6,1,0,0
0x7b25f3,88.8889%,1,8,9,8,1,0,0
0x7bd82a,0%,1,0,1,0,1,0,0
0x7b3610,80%,1,4,5,4,1,0,0
0x7b3a31,50%,1,1,2,1,1,0,0
0x7b575c,92.3077%,1,12,13,12,1,0,0
0x7b3bb2,50%,1,1,2,1,1,0,0
0x7b1bae,75%,1,3,4,3,1,0,0
0x59f3e2,0%,1,0,1,0,1,0,0
0x7b1b9f,75%,1,3,4,3,1,0,0
0x4d0889,0%,1,0,1,0,1,0,0
0x7b35dd,50%,1,1,2,1,1,0,0
0x7b1f40,88.8889%,1,8,9,8,1,0,0
0x7b1c07,88.8889%,1,8,9,8,1,0,0
0x4a39ad,99.8413%,1,629,630,629,1,0,0
0x59f417,0%,1,0,1,0,1,0,0
0x7b1490,50%,1,1,2,1,1,0,0
0x7b1469,50%,1,1,2,1,1,0,0
0x59ee33,0%,1,0,1,0,1,0,0
0x7c9377,99.8413%,1,629,630,91,0,1,538
0x7b1c4a,88.8889%,1,8,9,8,1,0,0
0x7b1b39,75%,1,3,4,3,1,0,0
0x7c93b4,99.8413%,1,629,630,629,1,0,0
0x7bd782,99.9209%,1,1263,1264,0,1,0,1263
0x59d274,99.8413%,1,629,630,0,1,0,629
0x59cd40,99.8413%,1,629,630,0,1,0,629
0x59ee91,50%,1,1,2,1,1,0,0
0x7bd798,99.9208%,1,1262,1263,0,1,0,1262
0x59ef36,0%,1,0,1,0,1,0,0
0x7c937c,99.8413%,1,629,630,629,1,0,0
0x7b1b7f,75%,1,3,4,3,1,0,0
0x7b2027,88.8889%,1,8,9,8,1,0,0
0x7b34c8,99.9792%,1,4803,4804,1,1,0,4802
0x7b3bd4,50%,1,1,2,1,1,0,0
0x7b3941,50%,1,1,2,1,1,0,0
0x7b38b9,50%,1,1,2,1,1,0,0
0x7b3501,50%,1,1,2,1,1,0,0
0x7b377e,75%,1,3,4,3,1,0,0
0x7b3236,66.6667%,1,2,3,2,1,0,0
0x7b143d,50%,1,1,2,1,1,0,0
0x7b13a8,0%,1,0,1,0,1,0,0
0x7b321b,75%,1,3,4,0,1,0,3
0x7b31ec,99.5726%,1,233,234,233,1,0,0
0x7b1ca1,88.8889%,1,8,9,8,1,0,0
0x59ee88,66.6667%,1,2,3,0,1,0,2
0x4a38f1,99.9471%,1,1889,1890,1259,1,0,630
0x59eec7,0%,1,0,1,0,1,0,0
0x7b2fd7,50%,1,1,2,1,1,0,0
0x7b1399,100%,0,1,1,0,0,0,1
0x59d062,100%,0,1,1,0,0,0,1
0x7b3916,100%,0,2,2,0,0,0,2
0x4d0842,100%,0,1,1,0,0,0,1
0x59ee73,100%,0,3,3,0,0,0,3
0x7b391e,100%,0,2,2,0,0,0,2
0x59c893,100%,0,1,1,0,0,0,1
0x7b1bd2,100%,0,9,9,0,0,0,9
0x7b4240,100%,0,4,4,0,0,0,4
0x7b1c13,100%,0,9,9,0,0,0,9
0x59d058,100%,0,1,1,0,0,0,1
0x59d1a6,100%,0,13,13,0,0,0,13
0x4dde20,100%,0,685691,685691,0,0,0,685691
0x7b3929,100%,0,2,2,0,0,0,2
0x59d18e,100%,0,13,13,0,0,0,13
0x7b3934,100%,0,2,2,0,0,0,2
0x7b14d6,100%,0,2,2,0,0,0,2
0x7c93e9,100%,0,539,539,0,0,0,539
0x7b3b79,100%,0,2,2,0,0,0,2
0x59cd69,100%,0,629,629,0,0,0,629
0x4a3733,100%,0,630,630,0,0,0,630
0x7b37dc,100%,0,13,13,0,0,0,13
0x7b3797,100%,0,4,4,0,0,0,4
0x7b35c4,100%,0,4,4,0,0,0,4
0x7b1c40,100%,0,9,9,0,0,0,9
0x7b34d0,100%,0,4802,4802,4802,0,0,0
0x59d281,100%,0,629,629,629,0,0,0
0x7b1f55,100%,0,9,9,0,0,0,9
0x4a38d5,100%,0,630,630,0,0,0,630
0x4d0878,100%,0,1,1,0,0,0,1
0x7b1c32,100%,0,9,9,0,0,0,9
0x7b5137,100%,0,5057,5057,0,0,0,5057
0x7b304e,100%,0,7,7,0,0,0,7
0x4a382a,100%,0,630,630,0,0,0,630
0x7bd7f5,100%,0,9,9,0,0,0,9
0x4a3633,100%,0,630,630,0,0,0,630
0x6ec690,100%,0,5057,5057,5057,0,0,0
0x7b2f7a,100%,0,5057,5057,0,0,0,5057
0x59ce7d,100%,0,685061,685061,685061,0,0,0
0x7b1c24,100%,0,9,9,0,0,0,9
0x7b1ad3,100%,0,13,13,0,0,0,13
0x7b1b07,100%,0,4,4,0,0,0,4
0x59cd51,100%,0,629,629,0,0,0,629
0x7b3ba6,100%,0,2,2,0,0,0,2
0x59d528,100%,0,685691,685691,0,0,0,685691
0x7b1b57,100%,0,4,4,0,0,0,4
0x7b329d,100%,0,1,1,0,0,0,1
0x7b2fe5,100%,0,2,2,0,0,0,2
0x7b1ac9,100%,0,13,13,0,0,0,13
0x7b3bf1,100%,0,2,2,0,0,0,2
0x7b3bf6,100%,0,2,2,0,0,0,2
0x59ee6b,100%,0,1,1,0,0,0,1
0x7b39e8,100%,0,2,2,0,0,0,2
0x4a383a,100%,0,630,630,0,0,0,630
0x7b3a23,100%,0,2,2,0,0,0,2
0x59d04c,100%,0,1,1,0,0,0,1
0x7b30b4,100%,0,2,2,0,0,0,2
0x7b390c,100%,0,2,2,0,0,0,2
0x59d4b4,100%,0,685691,685691,0,0,0,685691
0x7fc22d,100%,0,2,2,0,0,0,2
0x7fc233,100%,0,2,2,0,0,0,2
0x4a3648,100%,0,630,630,630,0,0,0
0x59cda0,100%,0,685690,685690,0,0,0,685690
0x7b573a,100%,0,13,13,0,0,0,13
0x7fc235,100%,0,2,2,0,0,0,2
0x4a37a2,100%,0,630,630,0,0,0,630
0x7b5743,100%,0,13,13,0,0,0,13
0x7b375f,100%,0,17,17,0,0,0,17
0x7fc23d,100%,0,2,2,0,0,0,2
0x7b5753,100%,0,13,13,0,0,0,13
0x825055,100%,0,2,2,0,0,0,2
0x7b327b,100%,0,1,1,0,0,0,1
0x7fc247,100%,0,2,2,0,0,0,2
0x825063,100%,0,2,2,0,0,0,2
0x7b4247,100%,0,4,4,0,0,0,4
0x59cdbd,100%,0,685690,685690,0,0,0,685690
0x7b1ba9,100%,0,4,4,0,0,0,4
0x7b14de,100%,0,2,2,0,0,0,2
0x59d4fc,100%,0,685691,685691,0,0,0,685691
0x59cdc5,100%,0,685690,685690,0,0,0,685690
0x59d53c,100%,0,685691,685691,0,0,0,685691
0x59ce02,100%,0,685690,685690,0,0,0,685690
0x4a3919,100%,0,630,630,0,0,0,630
0x59ce25,100%,0,685691,685691,0,0,0,685691
0x59d218,100%,0,13,13,0,0,0,13
0x4a3853,100%,0,630,630,630,0,0,0
0x59d4bd,100%,0,685691,685691,0,0,0,685691
0x59d533,100%,0,685691,685691,0,0,0,685691
0x4dde18,100%,0,685691,685691,0,0,0,685691
0x7b1b18,100%,0,4,4,0,0,0,4
0x59d4cf,100%,0,685691,685691,0,0,0,685691
0x7b4231,100%,0,4,4,0,0,0,4
0x7b1bfb,100%,0,9,9,0,0,0,9
0x59ce45,100%,0,685690,685690,685690,0,0,0
0x7b50d7,100%,0,5057,5057,0,0,0,5057
0x7b50eb,100%,0,5057,5057,5057,0,0,0
0x59d545,100%,0,685691,685691,685691,0,0,0
0x7c93fa,100%,0,91,91,91,0,0,0
0x7b5113,100%,0,5057,5057,0,0,0,5057
0x4a3748,100%,0,630,630,630,0,0,0
0x7b511c,100%,0,5057,5057,5057,0,0,0
0x59d4f5,100%,0,685691,685691,0,0,0,685691
0x7b512b,100%,0,5057,5057,0,0,0,5057
0x59cde0,100%,0,685690,685690,0,0,0,685690
0x7b3586,100%,0,183,183,0,0,0,183
0x7c9437,100%,0,91,91,0,0,0,91
0x7b1ae5,100%,0,13,13,0,0,0,13
0x4a35b9,100%,0,630,630,0,0,0,630
0x7b5140,100%,0,5057,5057,0,0,0,5057
0x7b31a8,100%,0,20,20,0,0,0,20
0x59d4db,100%,0,685691,685691,0,0,0,685691
0x59d095,100%,0,630,630,0,0,0,630
0x7b1add,100%,0,13,13,0,0,0,13
0x4dde35,100%,0,7486783,7486783,0,0,0,7486783
0x7b31c9,100%,0,236,236,0,0,0,236
0x4a3941,100%,0,630,630,0,0,0,630
0x7b1cf3,100%,0,9,9,0,0,0,9
0x4a36c6,100%,0,630,630,0,0,0,630
0x7b1b2a,100%,0,4,4,0,0,0,4
0x4a3950,100%,0,630,630,0,0,0,630
0x6ee3e3,100%,0,13,13,0,0,0,13
0x59ce2d,100%,0,685691,685691,0,0,0,685691
0x4a3ac8,100%,0,630,630,630,0,0,0
0x7b201a,100%,0,9,9,0,0,0,9
0x7b50fc,100%,0,5057,5057,0,0,0,5057
0x7b31d6,100%,0,236,236,0,0,0,236
0x7c9468,100%,0,91,91,91,0,0,0
0x7c943e,100%,0,91,91,0,0,0,91
0x4a37c6,100%,0,630,630,0,0,0,630
0x7c94a8,100%,0,91,91,91,0,0,0
0x7b39d2,100%,0,2,2,0,0,0,2
0x7b373b,100%,0,17,17,0,0,0,17
0x7b203a,100%,0,9,9,0,0,0,9
0x59cde8,100%,0,685690,685690,0,0,0,685690
0x59cd5c,100%,0,629,629,0,0,0,629
0x4a36a2,100%,0,630,630,0,0,0,630
0x7b307d,100%,0,4843,4843,0,0,0,4843
0x4a3906,100%,0,630,630,0,0,0,630
0x7b1c95,100%,0,9,9,0,0,0,9
0x4dde13,100%,0,685691,685691,0,0,0,685691
0x59cd74,100%,0,629,629,0,0,0,629
0x59cd99,100%,0,685690,685690,0,0,0,685690
0x7b3755,100%,0,17,17,0,0,0,17
0x7b5145,100%,0,5057,5057,0,0,0,5057
0x4d0853,100%,0,1,1,0,0,0,1
0x7b3043,100%,0,7,7,0,0,0,7
0x59ce0a,100%,0,685690,685690,0,0,0,685690
0x7fc223,100%,0,2,2,0,0,0,2
0x7b200e,100%,0,9,9,0,0,0,9
0x7b50c3,100%,0,5057,5057,0,0,0,5057
0x7b37f9,100%,0,13,13,0,0,0,13
