Branch PC,Accuracy,Mispredictions,Correct Predictions,Total,dir_t_pred_t,dir_t_pred_nt,dir_nt_pred_t,dir_nt_pred_nt
aggregate,99.9885%,6087,52718119,52724206,27283384,4727,1360,25434735
0x4dde45,99.9525%,3554,7483229,7486783,6798414,2679,875,684815
0x59d4ea,99.9858%,1390,9796957,9798347,9111414,1242,148,685543
0x59ce6d,99.8944%,724,684966,685690,36,593,131,684930
0x7b31b5,99.0726%,47,5021,5068,4811,21,26,210
0x7b358e,82.4885%,38,179,217,172,11,27,7
0x7b3597,26.4706%,25,9,34,6,11,14,3
0x7b337d,90.0943%,21,191,212,101,11,10,90
0x59d51a,99.9998%,18,9947529,9947547,9261848,8,10,685681
0x7b347d,99.67%,16,4833,4849,12,10,6,4821
0x59d1ed,95.4286%,16,334,350,331,6,10,3
0x59d161,97.619%,15,615,630,615,2,13,0
0x7b3354,93.7778%,14,211,225,1,12,2,210
0x4a3969,99.8064%,12,6185,6197,5562,5,7,623
0x7b3347,95.2991%,11,223,234,1,8,3,222
0x7bd81e,85.8974%,11,67,78,64,5,6,3
0x59d212,50%,10,10,20,5,5,5,5
0x7b303a,99.8416%,8,5042,5050,5041,2,6,1
0x7c938c,99.0476%,6,624,630,445,4,2,179
0x7b31fd,79.1667%,5,19,24,1,3,2,18
0x7bd77c,99.6072%,5,1268,1273,4,5,0,1264
0x7b2fa5,99.9011%,5,5052,5057,6,4,1,5046
0x7b34a2,99.8963%,5,4815,4820,1,5,0,4814
0x7b3788,76.4706%,4,13,17,11,2,2,2
0x7b3774,76.4706%,4,13,17,12,1,3,1
0x7c93a3,99.3651%,4,626,630,190,1,3,436
0x7b34bb,99.9168%,4,4804,4808,0,4,0,4804
0x7b3446,99.9172%,4,4828,4832,2,3,1,4826
0x59d1f2,69.2308%,4,9,13,0,3,1,9
0x7b34af,99.9169%,4,4810,4814,2,4,0,4808
0x7b1d08,55.5556%,4,5,9,4,1,3,1
0x7b3496,99.9171%,4,4820,4824,1,3,1,4819
0x7b320a,85%,3,17,20,15,1,2,2
